texto,politicaId,nombrePolitica
me gustaria creo que mi ruter esta fallando ya mismo,SOPORTE_ROUTER,Soporte tecnico de router
quiero me cobraron de mas este mes para mi cuenta,WIFI_RECLAMO_COBRO,Reclamo por cobro
me gustaria pueden emitir una certificacion para mi tramite rapido,DOCUMENTOS_CERTIFICADO,Emision de certificado
pueden ayudarme a declarar evento para mi seguro cuanto antes,SEGUROS_SINIESTRO,Reporte de siniestro
necesito hacer actualicen mi numero de contacto para mi cuenta,ACTUALIZACION_DATOS,Actualizacion de datos
ayuda para aparece un cargo raro en la boleta de inmediato,WIFI_RECLAMO_COBRO,Reclamo por cobro
solicito mi internet esta lentisimo desde anoche,WIFI_INTERNET_LENTO,Reportar internet lento
sacar turno con doctor urgente,SALUD_CITA_MEDICA,Agendamiento de cita medica
tengo que aprobacion para comprar materiales ya mismo,APROBACIONES_SOLICITUD,Solicitud de aprobacion
hacer registrar mis dias libres,RRHH_VACACIONES,Solicitud de vacaciones
necesito pedir olvide la clave del router y quiero cambiarla rapido,WIFI_CAMBIAR_PASSWORD,Cambio de contrasena WiFi
hacer pueden emitir una certificacion para mi tramite ya mismo,DOCUMENTOS_CERTIFICADO,Emision de certificado
necesito hacer mi internet esta lentisimo desde anoche cuanto antes,WIFI_INTERNET_LENTO,Reportar internet lento
quiero pedir tengo otro email para notificaciones cuanto antes,ACTUALIZACION_DATOS,Actualizacion de datos
tengo que pedir vacaciones para julio urgente,RRHH_VACACIONES,Solicitud de vacaciones
como hago para hubo un incidente en la oficina ahora,INCIDENTES_REPORTE,Reporte de incidente
como hago para el equipo esta fallando y necesito ayuda,SOPORTE_TECNICO_GENERAL,Soporte tecnico general
necesito hacer contratar internet para mi casa nueva ya mismo,WIFI_INSTALACION,Instalacion de internet WiFi
ayuda para usar mi cobertura por accidente para mi cuenta,SEGUROS_SINIESTRO,Reporte de siniestro
necesito hacer actualizar mi clave porque la comparti,WIFI_CAMBIAR_PASSWORD,Cambio de contrasena WiFi
hacer mi internet esta lentisimo desde anoche ya mismo,WIFI_INTERNET_LENTO,Reportar internet lento
necesito pedir dejar constancia de un problema rapido,RECLAMOS_GENERALES,Reclamo general
como hago para olvide la clave del router y quiero cambiarla lo antes posible,WIFI_CAMBIAR_PASSWORD,Cambio de contrasena WiFi
como puedo tengo otro email para notificaciones ya mismo,ACTUALIZACION_DATOS,Actualizacion de datos
busco la senial va y viene y navego muy despacio gracias,WIFI_INTERNET_LENTO,Reportar internet lento
me pueden ayudar con dejar constancia de un problema urgente,RECLAMOS_GENERALES,Reclamo general
necesito hubo un incidente en la oficina para mi cuenta,INCIDENTES_REPORTE,Reporte de incidente
favor de como aplico a un financiamiento,FINANZAS_CREDITO,Solicitud de credito
necesito me mude y necesito instalacion de fibra de la oficina,WIFI_INSTALACION,Instalacion de internet WiFi
quiero ocurrio un problema y debo levantar reporte lo antes posible,INCIDENTES_REPORTE,Reporte de incidente
hacer el equipo esta fallando y necesito ayuda ahora,SOPORTE_TECNICO_GENERAL,Soporte tecnico general
como hago para pueden mandar personal a mi domicilio rapido,VISITA_TECNICA,Visita tecnica
busco solicitar un credito personal,FINANZAS_CREDITO,Solicitud de credito
debo baja porque me estoy mudando ya mismo,CANCELACION_SERVICIO,Cancelacion de servicio
porfa que venga un tecnico a revisar gracias,VISITA_TECNICA,Visita tecnica
favor de que autoricen mi requerimiento porfa,APROBACIONES_SOLICITUD,Solicitud de aprobacion
deseo que venga un tecnico a revisar rapido,VISITA_TECNICA,Visita tecnica
como solicito mande el pago por banco como lo informo urgente,PAGOS_REGISTRO,Registro de pago
necesito pedir pasen el servicio a mi nuevo domicilio por favor,WIFI_TRASLADO_SERVICIO,Traslado de servicio WiFi
favor de ver mi factura de este mes ahora,FACTURACION_CONSULTA,Consulta de factura
me pueden ayudar con en que estado esta mi tramite de la oficina,TRAMITES_SEGUIMIENTO,Seguimiento de tramite
como puedo sacar turno con doctor hoy mismo,SALUD_CITA_MEDICA,Agendamiento de cita medica
como hago para pueden emitir una certificacion para mi tramite porfa,DOCUMENTOS_CERTIFICADO,Emision de certificado
hacer me cambio de casa y necesito traslado urgente,WIFI_TRASLADO_SERVICIO,Traslado de servicio WiFi
necesito mi internet esta lentisimo desde anoche cuanto antes,WIFI_INTERNET_LENTO,Reportar internet lento
deseo registrar asignaturas del semestre cuanto antes,EDUCACION_INSCRIPCION,Inscripcion academica
porfa reportar un siniestro del seguro de inmediato,SEGUROS_SINIESTRO,Reporte de siniestro
solicito ocurrio un problema y debo levantar reporte en mi casa,INCIDENTES_REPORTE,Reporte de incidente
necesito me pueden decir si ya aprobaron mi solicitud,TRAMITES_SEGUIMIENTO,Seguimiento de tramite
necesito pedir mi solicitud anterior no fue atendida urgente por favor,RECLAMOS_GENERALES,Reclamo general
ocurrio un problema y debo levantar reporte porfa,INCIDENTES_REPORTE,Reporte de incidente
solicito me cambio de casa y necesito traslado de inmediato,WIFI_TRASLADO_SERVICIO,Traslado de servicio WiFi
como solicito evaluar un credito de consumo rapido,FINANZAS_CREDITO,Solicitud de credito
tengo que pasen el servicio a mi nuevo domicilio hoy mismo,WIFI_TRASLADO_SERVICIO,Traslado de servicio WiFi
tengo que informacion para sacar prestamo de la oficina,FINANZAS_CREDITO,Solicitud de credito
solicito mi solicitud anterior no fue atendida lo antes posible,RECLAMOS_GENERALES,Reclamo general
porfa mi internet esta lentisimo desde anoche lo antes posible,WIFI_INTERNET_LENTO,Reportar internet lento
ayuda para no encuentro mi factura pendiente de inmediato,FACTURACION_CONSULTA,Consulta de factura
ayuda para pague ayer pero aun figura deuda gracias,PAGOS_REGISTRO,Registro de pago
busco mi internt esta demasiado lento porfa revisen cuanto antes,WIFI_INTERNET_LENTO,Reportar internet lento
necesito solicitar una constancia laboral porfa,DOCUMENTOS_CERTIFICADO,Emision de certificado
me pueden ayudar con me piden un documento oficial de la empresa en mi casa,DOCUMENTOS_CERTIFICADO,Emision de certificado
ayuda para tuve un choque y necesito activar seguro de inmediato,SEGUROS_SINIESTRO,Reporte de siniestro
estoy sin servicio hace horas gracias,WIFI_INTERNET_CAIDO,Reportar internet caido
busco pedir vacaciones para julio urgente,RRHH_VACACIONES,Solicitud de vacaciones
por favor el wifi se pone lento cuando todos se conectan por favor,WIFI_INTERNET_LENTO,Reportar internet lento
la red aparece pero no hay conexion ya mismo,WIFI_INTERNET_CAIDO,Reportar internet caido
por favor mi factura tiene un monto que no corresponde rapido,WIFI_RECLAMO_COBRO,Reclamo por cobro
ayuda para no tengo wifi desde ayer en la tarde ahora,WIFI_INTERNET_CAIDO,Reportar internet caido
quisiera como hago mi matricula de clases lo antes posible,EDUCACION_INSCRIPCION,Inscripcion academica
como puedo envio solicitud para autorizacion interna hoy mismo,APROBACIONES_SOLICITUD,Solicitud de aprobacion
necesito pedir solicitar una constancia laboral urgente por favor,DOCUMENTOS_CERTIFICADO,Emision de certificado
como hago para presentar un reclamo formal lo antes posible,RECLAMOS_GENERALES,Reclamo general
como puedo clave nueva para mi red de la oficina,WIFI_CAMBIAR_PASSWORD,Cambio de contrasena WiFi
porfa hubo un incidente en la oficina urgente por favor,INCIDENTES_REPORTE,Reporte de incidente
necesito hacer hubo un incidente en la oficina de inmediato,INCIDENTES_REPORTE,Reporte de incidente
quisiera el cobro vino duplicado o inflado,WIFI_RECLAMO_COBRO,Reclamo por cobro
necesito pedir clave nueva para mi red porfa,WIFI_CAMBIAR_PASSWORD,Cambio de contrasena WiFi
debo solicitar una constancia laboral en mi casa,DOCUMENTOS_CERTIFICADO,Emision de certificado
tengo que certificado de trabajo porfa,DOCUMENTOS_CERTIFICADO,Emision de certificado
me gustaria reservar atencion medica ahora,SALUD_CITA_MEDICA,Agendamiento de cita medica
como solicito mi internt esta demasiado lento porfa revisen porfa,WIFI_INTERNET_LENTO,Reportar internet lento
hacer completar inscripcion universitaria de la oficina,EDUCACION_INSCRIPCION,Inscripcion academica
quiero mandenme el detalle de la boleta urgente,FACTURACION_CONSULTA,Consulta de factura
porfa ocurrio un problema y debo levantar reporte de inmediato,INCIDENTES_REPORTE,Reporte de incidente
debo mi solicitud anterior no fue atendida rapido,RECLAMOS_GENERALES,Reclamo general
solicito hora para pediatria esta semana porfa,SALUD_CITA_MEDICA,Agendamiento de cita medica
por favor denunciar un accidente laboral de la oficina,INCIDENTES_REPORTE,Reporte de incidente
quiero pedir mi casa sufrio dano cubierto por la poliza porfa,SEGUROS_SINIESTRO,Reporte de siniestro
solicito saber cuanto debo pagar porfa,FACTURACION_CONSULTA,Consulta de factura
favor de subir el recibo de transferencia,PAGOS_REGISTRO,Registro de pago
me gustaria terminar mi contrato ahora,CANCELACION_SERVICIO,Cancelacion de servicio
necesito hacer registrar asignaturas del semestre de inmediato,EDUCACION_INSCRIPCION,Inscripcion academica
me pueden ayudar con voy a mudarme y quiero conservar mi wifi lo antes posible,WIFI_TRASLADO_SERVICIO,Traslado de servicio WiFi
hacer trasladar la linea de internet urgente por favor,WIFI_TRASLADO_SERVICIO,Traslado de servicio WiFi
como solicito contratar internet para mi casa nueva,WIFI_INSTALACION,Instalacion de internet WiFi
quiero pedir envio solicitud para autorizacion interna porfa,APROBACIONES_SOLICITUD,Solicitud de aprobacion
hacer ausentarme una semana del trabajo de la oficina,RRHH_VACACIONES,Solicitud de vacaciones
me gustaria prestamo para mi negocio de inmediato,FINANZAS_CREDITO,Solicitud de credito
como solicito inscribirme a una materia de la oficina,EDUCACION_INSCRIPCION,Inscripcion academica
solicito estoy sin servicio hace horas lo antes posible,WIFI_INTERNET_CAIDO,Reportar internet caido
quiero pedir copia de mi certificado ahora,DOCUMENTOS_CERTIFICADO,Emision de certificado
como puedo tengo una queja por mala atencion,RECLAMOS_GENERALES,Reclamo general
necesito pedir estoy sin servicio hace horas lo antes posible,WIFI_INTERNET_CAIDO,Reportar internet caido
quiero alta de servicio de internet hogar porfa,WIFI_INSTALACION,Instalacion de internet WiFi
necesito hacer mi internet murio despues de la lluvia urgente por favor,WIFI_INTERNET_CAIDO,Reportar internet caido
porfa actualizar mi clave porque la comparti por favor,WIFI_CAMBIAR_PASSWORD,Cambio de contrasena WiFi
me gustaria cita en el centro de salud gracias,SALUD_CITA_MEDICA,Agendamiento de cita medica
me pueden ayudar con hora para pediatria esta semana,SALUD_CITA_MEDICA,Agendamiento de cita medica
necesito hacer pasen el servicio a mi nuevo domicilio ya mismo,WIFI_TRASLADO_SERVICIO,Traslado de servicio WiFi
necesito mande el pago por banco como lo informo de la oficina,PAGOS_REGISTRO,Registro de pago
ayuda para consultar vencimiento y monto de la oficina,FACTURACION_CONSULTA,Consulta de factura
deseo olvide la clave del router y quiero cambiarla gracias,WIFI_CAMBIAR_PASSWORD,Cambio de contrasena WiFi
debo mi direccion registrada ya no es correcta de inmediato,ACTUALIZACION_DATOS,Actualizacion de datos
quiero presentar un reclamo formal cuanto antes,RECLAMOS_GENERALES,Reclamo general
por favor me piden un documento oficial de la empresa cuanto antes,DOCUMENTOS_CERTIFICADO,Emision de certificado
me pueden ayudar con terminar mi contrato cuanto antes,CANCELACION_SERVICIO,Cancelacion de servicio
quiero pueden mandar personal a mi domicilio,VISITA_TECNICA,Visita tecnica
como hago para no tengo wifi desde ayer en la tarde cuanto antes,WIFI_INTERNET_CAIDO,Reportar internet caido
quiero copia de mi certificado lo antes posible,DOCUMENTOS_CERTIFICADO,Emision de certificado
mi internt esta demasiado lento porfa revisen de la oficina,WIFI_INTERNET_LENTO,Reportar internet lento
necesito pedir actualizar mi clave porque la comparti cuanto antes,WIFI_CAMBIAR_PASSWORD,Cambio de contrasena WiFi
hacer ver mi factura de este mes ya mismo,FACTURACION_CONSULTA,Consulta de factura
ayuda para actualizar mi clave porque la comparti,WIFI_CAMBIAR_PASSWORD,Cambio de contrasena WiFi
necesito hacer presentar un reclamo formal de la oficina,RECLAMOS_GENERALES,Reclamo general
necesito hacer registrar mis dias libres urgente,RRHH_VACACIONES,Solicitud de vacaciones
deseo pueden mandar personal a mi domicilio urgente,VISITA_TECNICA,Visita tecnica
solicito no puedo entrar a la aplicacion porfa,SOPORTE_TECNICO_GENERAL,Soporte tecnico general
hacer hora para pediatria esta semana hoy mismo,SALUD_CITA_MEDICA,Agendamiento de cita medica
me gustaria cortar el servicio definitivamente por favor,CANCELACION_SERVICIO,Cancelacion de servicio
porfa mi factura tiene un monto que no corresponde ya mismo,WIFI_RECLAMO_COBRO,Reclamo por cobro
quiero contratar internet para mi casa nueva cuanto antes,WIFI_INSTALACION,Instalacion de internet WiFi
busco actualizar mi clave porque la comparti lo antes posible,WIFI_CAMBIAR_PASSWORD,Cambio de contrasena WiFi
como hago para pedir vacaciones para julio gracias,RRHH_VACACIONES,Solicitud de vacaciones
busco prestamo para mi negocio ya mismo,FINANZAS_CREDITO,Solicitud de credito
tengo que me piden un documento oficial de la empresa rapido,DOCUMENTOS_CERTIFICADO,Emision de certificado
debo voy a mudarme y quiero conservar mi wifi para mi cuenta,WIFI_TRASLADO_SERVICIO,Traslado de servicio WiFi
quisiera denunciar un accidente laboral ahora,INCIDENTES_REPORTE,Reporte de incidente
necesito hacer me cambio de casa y necesito traslado para mi cuenta,WIFI_TRASLADO_SERVICIO,Traslado de servicio WiFi
necesito hacer contratar internet para mi casa nueva porfa,WIFI_INSTALACION,Instalacion de internet WiFi
necesito hacer mi tramite necesita aprobacion del area de inmediato,APROBACIONES_SOLICITUD,Solicitud de aprobacion
hacer me pueden decir si ya aprobaron mi solicitud de inmediato,TRAMITES_SEGUIMIENTO,Seguimiento de tramite
porfa que venga un tecnico a revisar cuanto antes,VISITA_TECNICA,Visita tecnica
me gustaria clave nueva para mi red rapido,WIFI_CAMBIAR_PASSWORD,Cambio de contrasena WiFi
ayuda para inscribirme a una materia,EDUCACION_INSCRIPCION,Inscripcion academica
me gustaria tengo una queja por mala atencion urgente,RECLAMOS_GENERALES,Reclamo general
me pueden ayudar con soporte con mi computadora urgente,SOPORTE_TECNICO_GENERAL,Soporte tecnico general
hacer ya pague y quiero registrar mi comprobante porfa,PAGOS_REGISTRO,Registro de pago
quisiera cambiar mis datos personales urgente,ACTUALIZACION_DATOS,Actualizacion de datos
quiero cita en el centro de salud lo antes posible,SALUD_CITA_MEDICA,Agendamiento de cita medica
como puedo mi internet esta lentisimo desde anoche,WIFI_INTERNET_LENTO,Reportar internet lento
ayuda para pedir vacaciones para julio cuanto antes,RRHH_VACACIONES,Solicitud de vacaciones
tengo que envio solicitud para autorizacion interna hoy mismo,APROBACIONES_SOLICITUD,Solicitud de aprobacion
como puedo me mude y necesito instalacion de fibra para mi cuenta,WIFI_INSTALACION,Instalacion de internet WiFi
quisiera tengo otro email para notificaciones lo antes posible,ACTUALIZACION_DATOS,Actualizacion de datos
por favor prestamo para mi negocio urgente,FINANZAS_CREDITO,Solicitud de credito
hacer usar mi cobertura por accidente para mi cuenta,SEGUROS_SINIESTRO,Reporte de siniestro
hacer clave nueva para mi red cuanto antes,WIFI_CAMBIAR_PASSWORD,Cambio de contrasena WiFi
necesito hacer poner otra password de la oficina,WIFI_CAMBIAR_PASSWORD,Cambio de contrasena WiFi
hacer declarar evento para mi seguro gracias,SEGUROS_SINIESTRO,Reporte de siniestro
hacer que autoricen mi requerimiento rapido,APROBACIONES_SOLICITUD,Solicitud de aprobacion
tengo una queja por mala atencion urgente por favor,RECLAMOS_GENERALES,Reclamo general
quiero pedir me cobraron de mas este mes de inmediato,WIFI_RECLAMO_COBRO,Reclamo por cobro
me pueden ayudar con consultar vencimiento y monto de la oficina,FACTURACION_CONSULTA,Consulta de factura
porfa actualizar mi clave porque la comparti para mi cuenta,WIFI_CAMBIAR_PASSWORD,Cambio de contrasena WiFi
porfa mi direccion registrada ya no es correcta para mi cuenta,ACTUALIZACION_DATOS,Actualizacion de datos
porfa poner otra password hoy mismo,WIFI_CAMBIAR_PASSWORD,Cambio de contrasena WiFi
pueden ayudarme a aparece un cargo raro en la boleta de inmediato,WIFI_RECLAMO_COBRO,Reclamo por cobro
como solicito el aparato se reinicia todo el rato por favor,SOPORTE_ROUTER,Soporte tecnico de router
hacer alta de servicio de internet hogar ahora,WIFI_INSTALACION,Instalacion de internet WiFi
como hago para el wifi se pone lento cuando todos se conectan cuanto antes,WIFI_INTERNET_LENTO,Reportar internet lento
hacer saber cuanto debo pagar ahora,FACTURACION_CONSULTA,Consulta de factura
como hago para informar un evento grave por favor,INCIDENTES_REPORTE,Reporte de incidente
debo pasen el servicio a mi nuevo domicilio hoy mismo,WIFI_TRASLADO_SERVICIO,Traslado de servicio WiFi
necesito hacer estoy sin servicio hace horas para mi cuenta,WIFI_INTERNET_CAIDO,Reportar internet caido
necesito hacer actualizar mi clave porque la comparti rapido,WIFI_CAMBIAR_PASSWORD,Cambio de contrasena WiFi
necesito poner wifi en mi departamento de inmediato,WIFI_INSTALACION,Instalacion de internet WiFi
como solicito agendar consulta medica por favor,SALUD_CITA_MEDICA,Agendamiento de cita medica
quisiera ayuda con el equipo instalado cuanto antes,SOPORTE_ROUTER,Soporte tecnico de router
porfa tomar una materia adicional para mi cuenta,EDUCACION_INSCRIPCION,Inscripcion academica
necesito hacer la senial va y viene y navego muy despacio urgente por favor,WIFI_INTERNET_LENTO,Reportar internet lento
busco olvide la clave del router y quiero cambiarla ya mismo,WIFI_CAMBIAR_PASSWORD,Cambio de contrasena WiFi
como solicito completar inscripcion universitaria urgente por favor,EDUCACION_INSCRIPCION,Inscripcion academica
quisiera actualizar mi telefono y correo para mi cuenta,ACTUALIZACION_DATOS,Actualizacion de datos
debo pedir vacaciones para julio ahora,RRHH_VACACIONES,Solicitud de vacaciones
quiero cita en el centro de salud porfa,SALUD_CITA_MEDICA,Agendamiento de cita medica
como hago para hubo un incidente en la oficina para mi cuenta,INCIDENTES_REPORTE,Reporte de incidente
busco alta de servicio de internet hogar,WIFI_INSTALACION,Instalacion de internet WiFi
porfa mandenme el detalle de la boleta por favor,FACTURACION_CONSULTA,Consulta de factura
deseo usar mi cobertura por accidente gracias,SEGUROS_SINIESTRO,Reporte de siniestro
necesito hacer la red aparece pero no hay conexion gracias,WIFI_INTERNET_CAIDO,Reportar internet caido
me pueden ayudar con informacion para sacar prestamo lo antes posible,FINANZAS_CREDITO,Solicitud de credito
favor de mi internt esta demasiado lento porfa revisen ahora,WIFI_INTERNET_LENTO,Reportar internet lento
por favor saber cuanto debo pagar rapido,FACTURACION_CONSULTA,Consulta de factura
me gustaria mi internet murio despues de la lluvia por favor,WIFI_INTERNET_CAIDO,Reportar internet caido
quiero reportar una falla de seguridad hoy mismo,INCIDENTES_REPORTE,Reporte de incidente
como puedo mi internet esta lentisimo desde anoche ahora,WIFI_INTERNET_LENTO,Reportar internet lento
porfa wifi nuevo para una tienda pequena urgente por favor,WIFI_INSTALACION,Instalacion de internet WiFi
favor de saber cuanto debo pagar,FACTURACION_CONSULTA,Consulta de factura
me gustaria mi direccion registrada ya no es correcta,ACTUALIZACION_DATOS,Actualizacion de datos
favor de como aplico a un financiamiento de inmediato,FINANZAS_CREDITO,Solicitud de credito
necesito me piden un documento oficial de la empresa para mi cuenta,DOCUMENTOS_CERTIFICADO,Emision de certificado
ayuda para tengo otro email para notificaciones gracias,ACTUALIZACION_DATOS,Actualizacion de datos
como solicito como aplico a un financiamiento cuanto antes,FINANZAS_CREDITO,Solicitud de credito
solicito solicitar una constancia laboral en mi casa,DOCUMENTOS_CERTIFICADO,Emision de certificado
porfa creo que mi ruter esta fallando de la oficina,SOPORTE_ROUTER,Soporte tecnico de router
solicito no carga ni youtube con mi internet gracias,WIFI_INTERNET_LENTO,Reportar internet lento
necesito informacion para sacar prestamo de la oficina,FINANZAS_CREDITO,Solicitud de credito
porfa mi router tiene una luz roja de la oficina,SOPORTE_ROUTER,Soporte tecnico de router
quiero pedir mi router tiene una luz roja lo antes posible,SOPORTE_ROUTER,Soporte tecnico de router
quiero pedir consultar vencimiento y monto por favor,FACTURACION_CONSULTA,Consulta de factura
quiero pedir ya no usare el plan y deseo darlo de baja porfa,CANCELACION_SERVICIO,Cancelacion de servicio
quiero pedir no tengo wifi desde ayer en la tarde urgente,WIFI_INTERNET_CAIDO,Reportar internet caido
me pueden ayudar con copia de mi certificado hoy mismo,DOCUMENTOS_CERTIFICADO,Emision de certificado
quisiera hubo un incidente en la oficina para mi cuenta,INCIDENTES_REPORTE,Reporte de incidente
me gustaria solicitar una constancia laboral urgente por favor,DOCUMENTOS_CERTIFICADO,Emision de certificado
como solicito presentar un reclamo formal,RECLAMOS_GENERALES,Reclamo general
como solicito tomar una materia adicional gracias,EDUCACION_INSCRIPCION,Inscripcion academica
solicito el wifi se pone lento cuando todos se conectan lo antes posible,WIFI_INTERNET_LENTO,Reportar internet lento
como solicito se fue el internet y no vuelve,WIFI_INTERNET_CAIDO,Reportar internet caido
ayuda para mi tramite necesita aprobacion del area ya mismo,APROBACIONES_SOLICITUD,Solicitud de aprobacion
como hago para creo que mi ruter esta fallando,SOPORTE_ROUTER,Soporte tecnico de router
busco terminar mi contrato gracias,CANCELACION_SERVICIO,Cancelacion de servicio
pueden ayudarme a olvide la clave del router y quiero cambiarla en mi casa,WIFI_CAMBIAR_PASSWORD,Cambio de contrasena WiFi
favor de baja porque me estoy mudando para mi cuenta,CANCELACION_SERVICIO,Cancelacion de servicio
se bloqueo mi usuario de plataforma,SOPORTE_TECNICO_GENERAL,Soporte tecnico general
deseo inscribirme a una materia en mi casa,EDUCACION_INSCRIPCION,Inscripcion academica
me gustaria aparece un cargo raro en la boleta de inmediato,WIFI_RECLAMO_COBRO,Reclamo por cobro
quiero pedir informar un evento grave por favor,INCIDENTES_REPORTE,Reporte de incidente
como puedo subir el recibo de transferencia gracias,PAGOS_REGISTRO,Registro de pago
por favor olvide la clave del router y quiero cambiarla rapido,WIFI_CAMBIAR_PASSWORD,Cambio de contrasena WiFi
favor de visto bueno para continuar de la oficina,APROBACIONES_SOLICITUD,Solicitud de aprobacion
solicito registrar mis dias libres de la oficina,RRHH_VACACIONES,Solicitud de vacaciones
me gustaria mover mi internet a otra direccion urgente por favor,WIFI_TRASLADO_SERVICIO,Traslado de servicio WiFi
quiero mi internet esta lentisimo desde anoche por favor,WIFI_INTERNET_LENTO,Reportar internet lento
me pueden ayudar con como aplico a un financiamiento de inmediato,FINANZAS_CREDITO,Solicitud de credito
informar un evento grave,INCIDENTES_REPORTE,Reporte de incidente
necesito hacer cambiar mis datos personales urgente,ACTUALIZACION_DATOS,Actualizacion de datos
como puedo reprogramar al tecnico para manana urgente,VISITA_TECNICA,Visita tecnica
necesito que autoricen mi requerimiento porfa,APROBACIONES_SOLICITUD,Solicitud de aprobacion
me pueden ayudar con tengo otro email para notificaciones gracias,ACTUALIZACION_DATOS,Actualizacion de datos
deseo la senial va y viene y navego muy despacio cuanto antes,WIFI_INTERNET_LENTO,Reportar internet lento
como solicito solicitar una constancia laboral en mi casa,DOCUMENTOS_CERTIFICADO,Emision de certificado
busco se bloqueo mi usuario de plataforma lo antes posible,SOPORTE_TECNICO_GENERAL,Soporte tecnico general
debo se fue el internet y no vuelve porfa,WIFI_INTERNET_CAIDO,Reportar internet caido
porfa estoy sin servicio hace horas urgente,WIFI_INTERNET_CAIDO,Reportar internet caido
favor de hacer seguimiento a mi instalacion de inmediato,TRAMITES_SEGUIMIENTO,Seguimiento de tramite
como puedo pedir vacaciones para julio cuanto antes,RRHH_VACACIONES,Solicitud de vacaciones
deseo se fue el internet y no vuelve gracias,WIFI_INTERNET_CAIDO,Reportar internet caido
como puedo cita en el centro de salud,SALUD_CITA_MEDICA,Agendamiento de cita medica
quisiera copia de mi certificado para mi cuenta,DOCUMENTOS_CERTIFICADO,Emision de certificado
debo mi router tiene una luz roja rapido,SOPORTE_ROUTER,Soporte tecnico de router
busco informacion para sacar prestamo en mi casa,FINANZAS_CREDITO,Solicitud de credito
quisiera tengo una queja por mala atencion lo antes posible,RECLAMOS_GENERALES,Reclamo general
favor de hora para pediatria esta semana porfa,SALUD_CITA_MEDICA,Agendamiento de cita medica
favor de poner otra password cuanto antes,WIFI_CAMBIAR_PASSWORD,Cambio de contrasena WiFi
como hago para el wifi se pone lento cuando todos se conectan hoy mismo,WIFI_INTERNET_LENTO,Reportar internet lento
como puedo permiso de vacaciones pendientes porfa,RRHH_VACACIONES,Solicitud de vacaciones
quisiera copia de mi certificado urgente,DOCUMENTOS_CERTIFICADO,Emision de certificado
mande el pago por banco como lo informo de la oficina,PAGOS_REGISTRO,Registro de pago
pueden ayudarme a la senial va y viene y navego muy despacio para mi cuenta,WIFI_INTERNET_LENTO,Reportar internet lento
debo tengo una queja por mala atencion de inmediato,RECLAMOS_GENERALES,Reclamo general
pueden ayudarme a mi internet esta lentisimo desde anoche urgente por favor,WIFI_INTERNET_LENTO,Reportar internet lento
ayuda para pedir vacaciones para julio de inmediato,RRHH_VACACIONES,Solicitud de vacaciones
como solicito ya no usare el plan y deseo darlo de baja,CANCELACION_SERVICIO,Cancelacion de servicio
